TimerId,ParentId,TimerName,Count,Inc.Time,Exc.Time,NumFrames
4552,4294967295,FEngineLoop::Tick,2407,40.0246175,0.0226701,2407
8217,4552,Frame,2407,39.9681347,0.0090904,2407
4565,8217,FStats::AdvanceFrame,2407,0.0352487,0.0197403,2407
2757,4565,FWaitingQueue_SignalStandbyThread,6,3.55e-05,3.55e-05,2407
4572,4565,WaitForStats,2407,0.0072477,0.0058947,2407
2757,4572,FWaitingQueue_SignalStandbyThread,2,8.3e-06,8.3e-06,2407
68,4572,FWaitingQueue_Unpark_SignalWaitingThread,345,0.0013447,0.0013447,2407
68,4565,FWaitingQueue_Unpark_SignalWaitingThread,1578,0.0082252,0.0082252,2407
4556,8217,FrameTime,4814,39.9199991,0.1300308,2407
8231,4556,UpdateCoreCsvStats_BeginFrame,2406,0.6171948,0.6171948,2407
4948,4556,Render_EndFrame,2406,0.0057624,0.0057624,2407
4947,4556,UpdateCoreCsvStats_EndFrame,2406,0.0249403,0.0249403,2407
4945,4556,FCoreDelegates::OnEndFrame,2406,0.0538039,0.0468285,2407
8244,4945,STAT_FCsvProfiler_EndFrame_Stop,1,2.00000002e-07,2.00000002e-07,2407
4946,4945,FTraceAux_OnEndFrame_Stats,2406,0.0038368,0.0024095,2407
8211,4946,FTraceAux_Stats_CSV,2406,0.0014273,0.0014273,2407
8230,4945,STAT_FCsvProfiler_EndFrame_Capturing,2406,0.0031384,0.0031384,2407
4942,4556,Tick_PostRender,2406,0.0116209,0.003203,2407
4943,4942,STAT_Media_TickOutput,2406,0.0084179,0.0075082,2407
4944,4943,MediaUtils MediaPlayerFacade TickOutput,2406,0.0009097,0.0009097,2407
4801,4556,Deferred Tick Time,2406,0.2313573,0.0038919,2407
4931,4801,Tick_DeferredCommands,2406,0.004919,0.0024554,2407
4932,4931,STAT_UEngine_TickDeferredCommands,2406,0.0024636,0.0024636,2407
4803,4801,Tick_Core,2406,0.1945878,0.0028368,2407
4804,4803,STAT_FTicker_Tick,7218,0.191751,0.1443959,2407
5,4804,STAT_FMsgLogf,3,1.44e-05,1.44e-05,2407
8242,4804,FTraceAux_Stop,1,1.7e-06,1.39999999e-06,2407
8243,8242,FTraceAux_OnTraceStopped,1,3.00000011e-07,3.00000011e-07,2407
8184,4804,STAT_FTextRenderComponentMIDCache_PurgeUnreferencedMIDs,4,2.5e-06,2.5e-06,2407
7700,4804,STAT_FMessageRpcClient_HandleTicker,40,0.0001003,0.0001003,2407
7699,4804,STAT_FCollectionManager_TickFileCache,40,0.0002208,0.0002208,2407
68,4804,FWaitingQueue_Unpark_SignalWaitingThread,34,0.0001879,0.0001879,2407
7698,4804,STAT_NCachedCrashContextProperties_LambdaTicker,40,9.09999998e-06,9.09999998e-06,2407
7702,4804,STAT_FSessionmanager_HandleTicker,8,0.000105,1.27e-05,2407
4377,7702,STAT_FSessionmanager_SendPing,8,9.23e-05,9.23e-05,2407
7701,4804,STAT_FPortalRpcLocatorImple_HandleTicker,8,0.0001613,0.0001613,2407
5107,4804,STAT_FWindowsPlatformTime_UpdateCPUTime,155,0.0023378,0.0023378,2407
4891,4804,FSkinningSceneExtension::Tick,2406,0.0107406,0.0107406,2407
4893,4804,STAT_FPythonScriptPlugin_Tick,2406,0.0042913,0.0042913,2407
4892,4804,STAT_FVisualLogger_Tick,2406,0.0007259,0.0007259,2407
4814,4804,STAT_FMessageTracer_Tick,2406,0.0012738,0.0012738,2407
4813,4804,UE::Interchange::FInterchangeTaskSystem::Tick,2406,0.0029741,0.0029741,2407
4812,4804,STAT_FProxyGenerationProcessor_Tick,2406,0.0018263,0.0018263,2407
4808,4804,STAT_FOnlineSubsystemNull_Tick,2406,0.0157273,0.0122667,2407
4811,4808,SessionInt,2406,0.002135,0.002135,2407
4810,4808,STAT_FOnlineSubsystemImpl_Tick,2406,0.0013256,0.0013256,2407
4807,4804,STAT_FHttpManager_Tick,2406,0.0065973,0.0060639,2407
4806,4804,STAT_FBackgroundableTicker_ForegroundTick,2406,0.0162861,0.0005911,2407
4802,4801,DeletePendingCleanupObjects,2406,0.0279586,0.0056785,2407
5557,4802,STAT_FLinkerManager_DeleteLinkers,1,3.56e-05,3.56e-05,2407
4793,4802,STAT_FPendingCleanupObjects_Destruct,2405,0.0222445,0.0222445,2407
396,4556,Frame Sync Time,2406,21.0769569,0.0250442,2407
49,396,ExecuteTask,3,3.2e-05,8.60000002e-06,2407
7907,49,FMessageDispatchTask,1,1.55e-05,1.55e-05,2407
245,49,FSimpleDelegateGraphTask.StatsGroupToGame,2,7.9e-06,7.9e-06,2407
1152,396,GameThreadWaitForTask,2404,21.0312435,0.0026695,2407
1153,1152,Game thread idle time,2404,21.028574,21.0285594,2407
49,1153,ExecuteTask,2,1.46e-05,4.9e-06,2407
245,49,FSimpleDelegateGraphTask.StatsGroupToGame,2,9.7e-06,9.7e-06,2407
1151,396,FRenderCommandFence::BeginFence,4812,0.0206372,0.0206372,2407
4798,4556,Render_UpdateFrame,2406,0.036808,0.0181262,2407
4799,4798,RHI Game Tick,2406,0.0039203,0.0039203,2407
4664,4798,FRenderCommandPipe_StopRecording,2406,0.0147615,0.0147615,2407
4797,4556,Tick_AutomationWorker,2406,0.0044216,0.0044216,2407
4796,4556,Tick_AutomationController,2406,0.0124829,0.0124829,2407
4764,4556,Slate::Tick (Time and Widgets),2407,3.6899149,0.0005583,2407
405,4764,Total Slate Tick Time,2407,3.6893566,0.0172589,2407
412,405,Slate::DrawWindows,2407,3.6675622,0.0500384,2407
422,412,GatherWindowElements,2407,0.9378954,0.011611,2407
423,422,Slate::AddElements,2407,0.9262844,0.001432,2407
424,423,Add Elements Time,2407,0.9248524,0.0154279,2407
2757,424,FWaitingQueue_SignalStandbyThread,77,0.0005748,0.0005748,2407
68,424,FWaitingQueue_Unpark_SignalWaitingThread,2237,0.0161238,0.0161238,2407
4774,424,Slate::AddCustomElement,2406,0.0015726,0.0015726,2407
8117,424,Slate::AddLineElements,2407,0.0228319,0.0228319,2407
8116,424,Slate::AddShapedTextElement,2407,0.1018316,0.1018316,2407
8115,424,Slate::AddRoundedBoxElements,2407,0.0028153,0.0028153,2407
8114,424,Slate::AddBoxElements,2407,0.7636745,0.7636745,2407
414,412,Draw Window And Children Time,2407,2.1079977,0.0206513,2407
8113,414,GuLiCommanderCursorWidget /Engine/Transient.GameEngine_0:GameInstance_0.GuLiCommanderCursorWidget_0_Paint,2407,0.0049243,0.0049243,2407
4765,414,Tick Widgets,2407,0.0047363,0.0003354,2407
8108,4765,SObjectWidget [Widget.cpp(995)],2407,0.0044009,0.0015118,2407
8112,8108,GuLiCommanderCursorWidget /Engine/Transient.GameEngine_0:GameInstance_0.GuLiCommanderCursorWidget_0_Tick,2407,0.0028891,0.0028891,2407
387,414,SlatePrepass,2407,0.003887,0.003887,2407
416,414,Slate::DrawWindow,2407,2.0687799,0.0242359,2407
419,416,Slate_PaintSlowPath,2407,2.044544,0.0416097,2407
4769,419,SViewport_OnPaint,2407,1.9730805,0.000469,2407
4770,4769,Game UI Paint,2407,1.9726115,0.0126241,2407
4772,4770,Paint: Game UI,2407,1.9031476,0.0404163,2407
4773,4772,STAT_SlatePaintDebugCanvas,2407,0.0081456,0.0081456,2407
8067,4772,SConstraintCanvas,24070,1.8545857,0.6421276,2407
8063,8067,Shape Bidirectional Text,40,0.0004241,0.0001431,2407
8064,8063,Kerning Only Text Shaping,40,0.000281,1.16999999e-05,2407
8066,8064,Text Sequences Processing,40,0.0001369,0.0001369,2407
8065,8064,Split By FontFace,40,0.0001324,0.0001324,2407
8110,8067,GuLiTeleportHUDWidget /Engine/Transient.GameEngine_0:GameInstance_0.GuLiTeleportHUDWidget_0_Paint,2407,0.0300119,0.026849,2407
420,8110,HitTestGrid AddWidget,9628,0.0031629,0.0031629,2407
8107,8067,GuLiCommanderMiniMapWidget /Engine/Transient.GameEngine_0:GameInstance_0.GuLiCommanderMiniMapWidget_0_Paint,2407,1.0241616,1.0241616,2407
420,8067,HitTestGrid AddWidget,361050,0.1234752,0.1234752,2407
8070,8067,WBP_CommanderHUD_C /Engine/Transient.GameEngine_0:GameInstance_0.WBP_CommanderHUD_C_0_Paint,2407,1.7892084,0.0038034,2407
